prov,reg,pop,n_loc_news_pap,Year,period,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR Maremma,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TEMPO,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
SIRACUSA,Sicilia,351,,2015,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,12,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,6,0,0,0,69
MESSINA,Sicilia,570,,2015,1,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,19,112,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,0,7,0,0,0,165
CATANIA,Sicilia,957,,2015,1,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,57,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,208,0,0,0,0,0,28,0,0,0,268
CAGLIARI,Sardegna,497,,2015,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,187,0,0,212
SASSARI,Sardegna,297,,2015,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,156
NUORO,Sardegna,140,,2015,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,0,81
ORISTANO,Sardegna,147,,2015,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,0,0,55
OLBIA-TEMPIO,Sardegna,139,,2015,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,67
OGLIASTRA,Sardegna,51,,2015,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,28
MEDIO CAMPIDANO,Sardegna,90,,2015,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29
CARBONIA-IGLESIAS,Sardegna,116,,2015,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,0,37
